,Wikipedia,Origin,Genre,Years_Active,Main.Genre,dum_eng,dum_spa,dum_country,dum_dance,dum_electronic,dum_folk,dum_hiphop,dum_r&b
0,https://en.wikipedia.org/wiki/KC_and_the_Sunshine_Band,United States,disco,49,dance music,1,0,0,1,0,0,0,0
1,https://en.wikipedia.org/wiki/Creedence_Clearwater_Revival,United States,roots rock,63,rock,1,0,0,0,0,0,0,1
3,https://en.wikipedia.org/wiki/Khalid_(singer),United States,r&b,6,r&b,1,0,0,0,0,0,0,0
4,https://en.wikipedia.org/wiki/Juice_Wrld,United States,hip hop,7,hip hop,1,0,0,0,0,0,1,0
6,https://en.wikipedia.org/wiki/Galantis,Sweden,electro house,10,electronic music,0,0,0,0,1,0,0,0
7,https://en.wikipedia.org/wiki/Pusha_T,United States,hip hop,29,hip hop,1,0,0,0,0,0,1,0
8,https://en.wikipedia.org/wiki/Zyra_(singer),United Kingdom,electronic,8,electronic music,1,0,0,0,1,0,0,0
9,https://en.wikipedia.org/wiki/Smino,United States,hip hop,13,hip hop,1,0,0,0,0,0,1,0
10,https://en.wikipedia.org/wiki/Uncle_Kracker,United States,rock,35,rock,1,0,0,0,0,0,0,1
11,https://en.wikipedia.org/wiki/Wu-Tang_Clan,United States,hip hop,30,hip hop,1,0,0,0,0,0,1,0
12,https://en.wikipedia.org/wiki/System_of_a_Down,United States,alternative metal,28,rock,1,0,0,0,0,0,0,1
14,https://en.wikipedia.org/wiki/itzy,South Korea,k-pop,3,pop,0,0,0,0,0,0,0,0
15,https://en.wikipedia.org/wiki/George_Strait,United States,country,46,country,1,0,1,0,0,0,0,0
17,https://en.wikipedia.org/wiki/Aventura_(band),United States,bachata,28,dance music,1,0,0,1,0,0,0,0
19,https://en.wikipedia.org/wiki/Imagine_Dragons,United States,pop rock,14,pop,1,0,0,0,0,0,0,0
20,https://en.wikipedia.org/wiki/YoungBoy_Never_Broke_Again,United States,hip hop,7,hip hop,1,0,0,0,0,0,1,0
21,https://en.wikipedia.org/wiki/Eyedress,Philippines,bedroom pop,14,pop,0,0,0,0,0,0,0,0
22,https://en.wikipedia.org/wiki/zhu_(musician),United States,electronic,8,electronic music,1,0,0,0,1,0,0,0
23,https://en.wikipedia.org/wiki/Farruko,Puerto Rico,reggaeton,15,dance music,0,1,0,1,0,0,0,0
25,https://en.wikipedia.org/wiki/Volbeat,Denmark,heavy metal,21,rock,0,0,0,0,0,0,0,1
27,https://en.wikipedia.org/wiki/Oasis_(band),United Kingdom,rock,31,rock,1,0,0,0,0,0,0,1
28,https://en.wikipedia.org/wiki/RJ_(rapper),United States,hip hop,10,hip hop,1,0,0,0,0,0,1,0
29,https://en.wikipedia.org/wiki/King_Gizzard_%26_the_Lizard_Wizard,Australia,psychedelic rock,12,rock,1,0,0,0,0,0,0,1
30,https://en.wikipedia.org/wiki/Red_Hot_Chili_Peppers,United States,funk rock,39,rock,1,0,0,0,0,0,0,1
32,https://en.wikipedia.org/wiki/Danielle_Bregoli,United States,hip hop,6,hip hop,1,0,0,0,0,0,1,0
34,https://en.wikipedia.org/wiki/Burna_Boy,Niger,afrobeats,12,dance music,0,0,0,1,0,0,0,0
35,https://en.wikipedia.org/wiki/Aquilo_(band),United Kingdom,electronic,9,electronic music,1,0,0,0,1,0,0,0
36,https://en.wikipedia.org/wiki/Swae_Lee,United States,hip hop,14,hip hop,1,0,0,0,0,0,1,0
37,https://en.wikipedia.org/wiki/NLE_Choppa,United States,hip hop,4,hip hop,1,0,0,0,0,0,1,0
38,https://en.wikipedia.org/wiki/Zlatan_(musician),Niger,afrobeats,8,dance music,0,0,0,1,0,0,0,0
40,https://en.wikipedia.org/wiki/PnB_Rock,United States,hip hop,8,hip hop,1,0,0,0,0,0,1,0
42,https://en.wikipedia.org/wiki/Tory_Lanez,Canada,hip hop,13,hip hop,1,0,0,0,0,0,1,0
44,https://en.wikipedia.org/wiki/Upchurch_(musician),United States,country rap,8,hip hop,1,0,0,0,0,0,1,0
45,https://en.wikipedia.org/wiki/Steve_Lacy_(musician),United States,alternative r&b,9,r&b,1,0,0,0,0,0,0,0
50,https://en.wikipedia.org/wiki/Charlie_Puth,United States,pop,13,pop,1,0,0,0,0,0,0,0
51,https://en.wikipedia.org/wiki/Aoife_O%27Donovan,United States,folk rock,21,rock,1,0,0,0,0,0,0,1
52,https://en.wikipedia.org/wiki/Nav_(rapper),Canada,hip hop,8,hip hop,1,0,0,0,0,0,1,0
54,https://en.wikipedia.org/wiki/Glass_Animals,United Kingdom,indie rock,12,rock,1,0,0,0,0,0,0,1
55,https://en.wikipedia.org/wiki/Florida_Georgia_Line,United States,country,12,country,1,0,1,0,0,0,0,0
56,https://en.wikipedia.org/wiki/Otis_Redding,United States,soul,64,r&b,1,0,0,0,0,0,0,0
57,https://en.wikipedia.org/wiki/JP_Saxe,Canada,soul,10,r&b,1,0,0,0,0,0,0,0
58,https://wikipedia.org/wiki/Sfera_Ebbasta,Italy,hip hop,11,hip hop,0,0,0,0,0,0,1,0
59,https://en.wikipedia.org/wiki/TLC_(group),United States,r&b,32,r&b,1,0,0,0,0,0,0,0
60,https://en.wikipedia.org/wiki/Heart_(band),United States,rock,55,rock,1,0,0,0,0,0,0,1
63,https://en.wikipedia.org/wiki/SOB_X_RBE,United States,west coast hip hop,6,hip hop,1,0,0,0,0,0,1,0
64,https://en.wikipedia.org/wiki/Gorillaz,United Kingdom,alternative rock,24,rock,1,0,0,0,0,0,0,1
65,https://en.wikipedia.org/wiki/G.Soul,South Korea,r&b,7,r&b,0,0,0,0,0,0,0,0
66,https://en.wikipedia.org/wiki/Led_Zeppelin,United Kingdom,hard rock,54,rock,1,0,0,0,0,0,0,1
67,https://en.wikipedia.org/wiki/Jack_Harlow,United States,hip hop,11,hip hop,1,0,0,0,0,0,1,0
68,https://en.wikipedia.org/wiki/Nghtmre,United States,trap,8,hip hop,1,0,0,0,0,0,1,0
70,https://en.wikipedia.org/wiki/Eurythmics,United Kingdom,pop,42,pop,1,0,0,0,0,0,0,0
71,https://en.wikipedia.org/wiki/NSYNC,United States,pop,27,pop,1,0,0,0,0,0,0,0
72,https://en.wikipedia.org/wiki/Evanescence,United States,alternative metal,27,rock,1,0,0,0,0,0,0,1
74,https://en.wikipedia.org/wiki/Amin%C3%A9_(rapper),United States,hip hop,8,hip hop,1,0,0,0,0,0,1,0
75,https://en.wikipedia.org/wiki/Jhen%C3%A9_Aiko,United States,r&b,20,r&b,1,0,0,0,0,0,0,0
76,https://en.wikipedia.org/wiki/Eagles_(band),United States,rock,51,rock,1,0,0,0,0,0,0,1
