,index,Name,ID,Instagram,Wikipedia,SpotifyFollowers,MonthlyListeners,Singles,TopTrackPlays,EarliestAlbum,MonthSinceRelease,Albums,AppearsOn,DiscoveredOn,Unnamed: 0_x,I_Followers,Origin,Genre,Years_Active,Main.Genre,dum_eng,dum_spa,dum_country,dum_dance,dum_electronic,dum_folk,dum_hiphop,dum_r&b
0,0,KC & The Sunshine Band,3mQBpAOMWYqAZyxtyeo4Lo,https://instagram.com/kcandthesunshineband,https://en.wikipedia.org/wiki/KC_and_the_Sunshine_Band,815778,4571722,26,156028744,2004-10-26,214,16,511,93,0,44699,United States,disco,49.0,dance music,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,1,Creedence Clearwater Revival,3IYUhFvPQItj6xySrBmZkd,https://instagram.com/theofficialccr,https://en.wikipedia.org/wiki/Creedence_Clearwater_Revival,5232325,18945310,2,861934638,1969-11-02,633,16,300,91,1,113278,United States,roots rock,63.0,rock,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,2,Khalid,6LuN9FCkKOj5PcnpouEgny,https://instagram.com/thegr8khalid,https://en.wikipedia.org/wiki/Khalid_(singer),15490969,49380117,80,1895165563,2017-04-27,64,4,402,90,3,7538874,United States,r&b,6.0,r&b,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,https://instagram.com/juicewrld999,https://en.wikipedia.org/wiki/Juice_Wrld,25331060,28650340,21,2020895520,2018-10-19,46,6,461,91,4,12139654,United States,hip hop,7.0,hip hop,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,4,Galantis,4sTQVOfp9vEMCemLw50sbu,https://instagram.com/wearegalantis,https://en.wikipedia.org/wiki/Galantis,3263557,16842654,124,762603033,2015-06-05,86,3,375,93,6,1103971,Sweden,electro house,10.0,electronic music,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,5,Pusha T,0ONHkAv9pCAFxb0zJwDNTy,https://instagram.com/kingpush,https://en.wikipedia.org/wiki/Pusha_T,2557069,7885434,22,147460257,2011-11-08,129,8,335,89,7,3004227,United States,hip hop,29.0,hip hop,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,Zyra,0DGAOR3KtqWwWSwDzhzqOa,https://instagram.com/zyramusicofficial,https://en.wikipedia.org/wiki/Zyra_(singer),5994,11393,10,25501,2021-10-15,10,3,11,36,8,133388,United Kingdom,electronic,8.0,electronic music,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,7,Smino,1ybINI1qPiFbwDXamRtwxD,https://instagram.com/smino,https://en.wikipedia.org/wiki/Smino,663439,3427256,30,83189913,2017-03-14,65,2,99,90,9,714184,United States,hip hop,13.0,hip hop,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8,8,Uncle Kracker,2DnqqkzzDKm3vAoyHtn8So,https://instagram.com/unclekracker,https://en.wikipedia.org/wiki/Uncle_Kracker,626606,4407827,9,255130902,2000-06-13,266,7,376,92,10,47728,United States,rock,35.0,rock,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,9,Wu-Tang Clan,34EP7KEpOjXcM2TCat1ISk,https://instagram.com/wutangclan,https://en.wikipedia.org/wiki/Wu-Tang_Clan,2466466,4747673,30,299968574,2008-09-22,167,20,101,89,11,1920795,United States,hip hop,30.0,hip hop,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10,10,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,https://instagram.com/systemofadown,https://en.wikipedia.org/wiki/System_of_a_Down,8484222,12823725,4,858471740,1998-12-30,284,5,13,88,12,2896353,United States,alternative metal,28.0,rock,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,11,ITZY,2KC9Qb60EaY0kW4eH68vr3,https://instagram.com/itzy.all.in.us/,https://en.wikipedia.org/wiki/itzy,4601416,6593058,14,254425923,2020-03-09,29,3,1,92,14,17785138,South Korea,k-pop,3.0,pop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,George Strait,5vngPClqofybhPERIqQMYd,https://instagram.com/georgestrait/,https://en.wikipedia.org/wiki/George_Strait,3321785,6105532,8,163864480,2007-01-01,187,41,226,91,15,1499725,United States,country,46.0,country,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,13,Aventura,1qto4hHid1P71emI6Fd8xi,https://instagram.com/aventuraworldwide,https://en.wikipedia.org/wiki/Aventura_(band),6273081,14794054,9,528512645,1999-12-30,272,7,11,93,17,4737,United States,bachata,28.0,dance music,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,14,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,https://instagram.com/imaginedragons,https://en.wikipedia.org/wiki/Imagine_Dragons,42034338,52836818,41,2184422251,2012-09-04,119,7,1262,92,19,5643723,United States,pop rock,14.0,pop,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,YoungBoy Never Broke Again,7wlFDEWiM5OoIAt8RSli8b,https://instagram.com/nba_youngboy,https://en.wikipedia.org/wiki/YoungBoy_Never_Broke_Again,9416195,16977214,52,736205273,2020-11-13,21,26,587,91,20,10575153,United States,hip hop,7.0,hip hop,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16,16,Eyedress,3XxNRirzbjfLdDli06zMaB,https://instagram.com/eyedress,https://en.wikipedia.org/wiki/Eyedress,853154,6856069,32,291374910,2012-12-30,116,10,21,93,21,254444,Philippines,bedroom pop,14.0,pop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,ZHU,28j8lBWDdDSHSSt5oPlsX2,https://instagram.com/zhu,https://en.wikipedia.org/wiki/zhu_(musician),792624,4598430,55,271631199,2016-07-29,73,4,80,87,22,293524,United States,electronic,8.0,electronic music,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18,18,Volbeat,0L5fC7Ogm2YwgqVCRcF1bT,https://instagram.com/volbeat,https://en.wikipedia.org/wiki/Volbeat,2172520,4602209,3,245992134,2010-09-10,143,12,33,87,25,465938,Denmark,heavy metal,21.0,rock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,19,Oasis,2DaxqgrOhkeH0fpeiQq2f4,https://instagram.com/oasis/,https://en.wikipedia.org/wiki/Oasis_(band),7656766,16572709,33,1456420018,1995-12-30,320,11,10,91,27,1309518,United Kingdom,rock,31.0,rock,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,20,RJMrLA,6kQWPGBItT0oMCHZy3M9DN,https://instagram.com/RJMrLA,https://en.wikipedia.org/wiki/RJ_(rapper),108341,973787,30,46674619,2013-09-25,107,10,70,91,28,245489,United States,hip hop,10.0,hip hop,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
21,21,King Gizzard & The Lizard Wizard,6XYvaoDGE0VmRt83Jss9Sn,https://instagram.com/kinggizzard,https://en.wikipedia.org/wiki/King_Gizzard_%26_the_Lizard_Wizard,834765,1445038,5,34669655,2017-12-31,56,23,5,88,29,395639,Australia,psychedelic rock,12.0,rock,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,22,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,https://instagram.com/chilipeppers,https://en.wikipedia.org/wiki/Red_Hot_Chili_Peppers,18590907,26086136,21,982767409,1995-09-12,323,16,138,90,30,4698198,United States,funk rock,39.0,rock,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,23,Bhad Bhabie,7DuTB6wdzqFJGFLSH17k8e,https://instagram.com/bhadbhabie,https://en.wikipedia.org/wiki/Danielle_Bregoli,3096872,2725362,23,199144571,2018-09-18,47,1,124,89,32,16371070,United States,hip hop,6.0,hip hop,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24,24,Burna Boy,3wcj11K77LjEY1PkEazffa,https://instagram.com/burnaboygram,https://en.wikipedia.org/wiki/Burna_Boy,3001267,18407058,42,344365779,2013-08-12,108,7,380,93,34,11285411,Niger,afrobeats,12.0,dance music,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25,25,Aquilo,26GHRG8x1F4AzbCKzUaIbw,https://instagram.com/aquilo,https://en.wikipedia.org/wiki/Aquilo_(band),289208,1989584,26,90393022,2017-01-27,67,3,97,90,35,37857,United Kingdom,electronic,9.0,electronic music,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26,26,Swae Lee,1zNqQNIdeOUZHb8zbZRFMX,https://instagram.com/swaelee,https://en.wikipedia.org/wiki/Swae_Lee,1529397,24358224,25,2380027961,2018-05-04,51,2,372,89,36,10578163,United States,hip hop,14.0,hip hop,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27,27,NLE Choppa,0ErzCpIMyLcjPiwT4elrtZ,https://instagram.com/nlechoppamusic,https://en.wikipedia.org/wiki/NLE_Choppa,4998314,8652385,63,395082243,2019-12-23,32,3,450,91,37,5026248,United States,hip hop,4.0,hip hop,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28,28,Zlatan,4mSWNal2Ixxf1zrXSTLoep,https://instagram.com/zlatan_ibile,https://en.wikipedia.org/wiki/Zlatan_(musician),255822,276678,66,15655554,2019-11-01,33,2,246,91,38,6354105,Niger,afrobeats,8.0,dance music,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
